alarm_id;diagnose_id;alarm_time;meter_code;dept_code;recv_time;flow_state;temperature_state;water_leak_state;empty_pipe_state;reverse_flow_state;alarm_status;cust_id;MEASURING_POINT_ID
58847426;;2025/03/18 18:27:46.000000000;00KA25054161        ;0075                ;2025/03/18 18:27:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746629;56746624
58847427;;2025/03/18 18:27:52.000000000;00KA20008961        ;0045                ;2025/03/18 18:27:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001736;15001734
58847428;;2025/03/18 18:27:54.000000000;00KA25054164        ;0075                ;2025/03/18 18:27:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746661;56746656
58847429;;2025/03/18 18:27:55.000000000;00KA25054211        ;0075                ;2025/03/18 18:27:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746796;56746790
58847430;;2025/03/18 18:27:57.000000000;00KA25054213        ;0075                ;2025/03/18 18:27:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746818;56746814
58847431;;2025/03/18 18:27:59.000000000;00KA20005368        ;0012                ;2025/03/18 18:27:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;33703637;33703631
58847432;;2025/03/18 18:28:02.000000000;00KA25054185        ;0075                ;2025/03/18 18:28:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746787;56746779
58847433;;2025/03/18 18:28:03.000000000;00KA20005370        ;0045                ;2025/03/18 18:28:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001837;15001833
58847434;;2025/03/18 18:28:03.000000000;00KA25054188        ;0075                ;2025/03/18 18:28:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746821;56746815
58847435;;2025/03/18 18:28:03.000000000;00KA25054167        ;0075                ;2025/03/18 18:28:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746694;56746690
58847436;;2025/03/18 18:28:05.000000000;00KA20005371        ;0045                ;2025/03/18 18:28:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001949;15001941
58847437;;2025/03/18 18:28:07.000000000;00KA25054169        ;0075                ;2025/03/18 18:28:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746716;56746714
58847438;;2025/03/18 18:28:10.000000000;00KA25054389        ;0075                ;2025/03/18 18:28:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747421;56747419
58847439;;2025/03/18 18:28:14.000000000;00KA25054189        ;0075                ;2025/03/18 18:28:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746833;56746828
58847440;;2025/03/18 18:28:15.000000000;00KA25054238        ;0075                ;2025/03/18 18:28:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746943;56746938
58847441;;2025/03/18 18:28:23.000000000;00KA25054222        ;0075                ;2025/03/18 18:28:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746871;56746865
58847442;;2025/03/18 18:28:37.000000000;00KA25054227        ;0075                ;2025/03/18 18:28:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746926;56746923
58847443;;2025/03/18 18:28:37.000000000;00KA25054187        ;0075                ;2025/03/18 18:28:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746809;56746803
58847444;;2025/03/18 18:28:37.000000000;00KA25054208        ;0075                ;2025/03/18 18:28:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746824;56746822
58847445;;2025/03/18 18:28:42.000000000;00KA25054191        ;0075                ;2025/03/18 18:28:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746737;56746732
58847446;;2025/03/18 18:28:46.000000000;00KA20005432        ;0045                ;2025/03/18 18:28:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001589;15001585
58847447;;2025/03/18 18:28:48.000000000;00KA25054182        ;0075                ;2025/03/18 18:28:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746746;56746742
58847448;;2025/03/18 18:28:50.000000000;00KA20005386        ;0045                ;2025/03/18 18:28:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000753;15000748
58847449;;2025/03/18 18:28:50.000000000;00KA25054183        ;0075                ;2025/03/18 18:28:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746760;56746753
58847451;;2025/03/18 18:28:52.000000000;00KA20011781        ;0007                ;2025/03/18 18:28:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;2745835;2745833
58847450;;2025/03/18 18:28:53.000000000;00KA20005387        ;0045                ;2025/03/18 18:28:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000761;15000755
58847452;;2025/03/18 18:28:54.000000000;00KA25054184        ;0075                ;2025/03/18 18:28:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746773;56746766
58847453;;2025/03/18 18:28:55.000000000;00KA20005395        ;0045                ;2025/03/18 18:28:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000795;15000792
58847454;;2025/03/18 18:28:56.000000000;00KA25054203        ;0075                ;2025/03/18 18:28:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746764;56746762
58847456;58847455;2025/03/18 18:28:59.000000000;00KA20008994        ;0045                ;2025/03/18 18:28:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002300;15002292
58847457;;2025/03/18 18:29:00.000000000;00KA25054242        ;0075                ;2025/03/18 18:29:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746872;56746868
58847458;;2025/03/18 18:29:01.000000000;00KA25054186        ;0075                ;2025/03/18 18:29:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746797;56746791
58847459;;2025/03/18 18:29:02.000000000;00KA25054197        ;0075                ;2025/03/18 18:29:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746808;56746802
58847460;;2025/03/18 18:29:03.000000000;00KA25054206        ;0075                ;2025/03/18 18:29:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746800;56746798
58847461;;2025/03/18 18:29:05.000000000;00KA20005391        ;0045                ;2025/03/18 18:29:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001246;15001241
58847462;;2025/03/18 18:29:05.000000000;00KA25054198        ;0075                ;2025/03/18 18:29:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746820;56746813
58847463;;2025/03/18 18:29:06.000000000;00KA20005427        ;0045                ;2025/03/18 18:29:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003402;15003395
58847464;;2025/03/18 18:29:08.000000000;00KA20005392        ;0045                ;2025/03/18 18:29:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000783;15000781
58847465;;2025/03/18 18:29:12.000000000;00KA25054210        ;0075                ;2025/03/18 18:29:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746846;56746842
58847466;;2025/03/18 18:29:12.000000000;00KA25054218        ;0075                ;2025/03/18 18:29:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746875;56746873
58847467;;2025/03/18 18:29:13.000000000;00KA25054190        ;0075                ;2025/03/18 18:29:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746845;56746840
58847468;;2025/03/18 18:29:14.000000000;00KA25054200        ;0075                ;2025/03/18 18:29:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746849;56746841
58847469;;2025/03/18 18:29:19.000000000;00KA25054193        ;0075                ;2025/03/18 18:29:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746761;56746756
58847470;;2025/03/18 18:29:23.000000000;00KA20009003        ;0045                ;2025/03/18 18:29:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001446;15001443
58847471;;2025/03/18 18:29:23.000000000;00KA25054194        ;0075                ;2025/03/18 18:29:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746774;56746767
58847472;;2025/03/18 18:29:26.000000000;00KA20005398        ;0045                ;2025/03/18 18:29:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000822;15000817
58847473;;2025/03/18 18:29:26.000000000;00KA20005399        ;0045                ;2025/03/18 18:29:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001173;15001170
58847474;;2025/03/18 18:29:26.000000000;00KA25054195        ;0075                ;2025/03/18 18:29:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746785;56746777
58847475;;2025/03/18 18:29:27.000000000;00KA25054235        ;0075                ;2025/03/18 18:29:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746905;56746900
58847476;;2025/03/18 18:29:28.000000000;00KA25054196        ;0075                ;2025/03/18 18:29:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746795;56746789
58847477;;2025/03/18 18:29:30.000000000;00KA25054207        ;0075                ;2025/03/18 18:29:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746812;56746810
58847478;;2025/03/18 18:29:33.000000000;00KA25054215        ;0075                ;2025/03/18 18:29:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746839;56746836
58847479;;2025/03/18 18:29:33.000000000;00KA25054237        ;0075                ;2025/03/18 18:29:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746932;56746928
58847480;;2025/03/18 18:29:37.000000000;00KA25054199        ;0075                ;2025/03/18 18:29:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746834;56746829
58847481;;2025/03/18 18:29:37.000000000;00KA25054230        ;0075                ;2025/03/18 18:29:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746964;56746958
58847482;;2025/03/18 18:29:41.000000000;00KA25054229        ;0075                ;2025/03/18 18:29:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746952;56746948
58847483;;2025/03/18 18:29:44.000000000;00KA25054423        ;0075                ;2025/03/18 18:29:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747470;56747465
58847484;;2025/03/18 18:29:46.000000000;00KA25054201        ;0075                ;2025/03/18 18:29:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746740;56746738
58847485;;2025/03/18 18:29:49.000000000;00KA25054202        ;0075                ;2025/03/18 18:29:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746752;56746750
58847486;;2025/03/18 18:29:50.000000000;00KA21015440        ;0045                ;2025/03/18 18:29:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000923;15000917
58847487;;2025/03/18 18:29:56.000000000;00KA20011802        ;0007                ;2025/03/18 18:29:57.000000000;0 ;0 ;0 ;0 ;1 ;0 ;2784749;2784742
58847488;;2025/03/18 18:29:57.000000000;00KA25054216        ;0075                ;2025/03/18 18:29:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746851;56746848
58847490;;2025/03/18 18:30:02.000000000;00KA24020602        ;0003                ;2025/03/18 18:30:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;54315207;54315204
58847491;;2025/03/18 18:30:04.000000000;00KA20009023        ;0045                ;2025/03/18 18:30:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002075;15002073
58847492;;2025/03/18 18:30:07.000000000;00KA25054217        ;0075                ;2025/03/18 18:30:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746863;56746861
58847493;;2025/03/18 18:30:15.000000000;00KA21019009        ;0075                ;2025/03/18 18:30:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52327605;52327603
58847494;;2025/03/18 18:30:17.000000000;00KA25054212        ;0075                ;2025/03/18 18:30:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746806;56746801
58847495;;2025/03/18 18:30:17.000000000;00KA21019010        ;0075                ;2025/03/18 18:30:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52326355;52326353
58847496;;2025/03/18 18:30:22.000000000;00KA25054223        ;0075                ;2025/03/18 18:30:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746884;56746879
58847497;;2025/03/18 18:30:22.000000000;00KA25054224        ;0075                ;2025/03/18 18:30:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746896;56746890
58847498;;2025/03/18 18:30:23.000000000;00KA25054214        ;0075                ;2025/03/18 18:30:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746827;56746825
58847500;;2025/03/18 18:30:23.000000000;00KA21019012        ;0075                ;2025/03/18 18:30:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50256049;50256047
58847499;;2025/03/18 18:30:24.000000000;00KA20005418        ;0045                ;2025/03/18 18:30:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002360;15002354
58847501;;2025/03/18 18:30:28.000000000;00KA25054246        ;0075                ;2025/03/18 18:30:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746920;56746914
58847502;;2025/03/18 18:30:30.000000000;00KA25054226        ;0075                ;2025/03/18 18:30:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746918;56746912
58847503;;2025/03/18 18:30:30.000000000;00KA21015418        ;0012                ;2025/03/18 18:30:31.000000000;0 ;0 ;0 ;0 ;1 ;0 ;33705705;33705701
58847505;;2025/03/18 18:30:31.000000000;00KA21015418        ;0012                ;2025/03/18 18:30:32.000000000;0 ;0 ;0 ;0 ;1 ;0 ;33705705;33705701
58847504;;2025/03/18 18:30:32.000000000;00KA20005420        ;0045                ;2025/03/18 18:30:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002400;15002393
58847506;;2025/03/18 18:30:35.000000000;00KA20009040        ;0045                ;2025/03/18 18:30:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003058;15003052
58847508;;2025/03/18 18:30:38.000000000;00KA25054433        ;0075                ;2025/03/18 18:30:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747494;56747489
58847509;;2025/03/18 18:30:40.000000000;00KA25054219        ;0075                ;2025/03/18 18:30:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746887;56746885
58847510;;2025/03/18 18:30:40.000000000;00KA25054220        ;0075                ;2025/03/18 18:30:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746899;56746897
58847511;;2025/03/18 18:30:44.000000000;00KA25054221        ;0075                ;2025/03/18 18:30:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746858;56746852
58847512;;2025/03/18 18:30:45.000000000;00KA25054250        ;0075                ;2025/03/18 18:30:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746970;56746965
58847513;;2025/03/18 18:30:46.000000000;00KA20005424        ;0045                ;2025/03/18 18:30:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003373;15003367
58847514;;2025/03/18 18:30:48.000000000;00KA20005425        ;0045                ;2025/03/18 18:30:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003362;15003356
58847515;;2025/03/18 18:30:53.000000000;00KA25054244        ;0075                ;2025/03/18 18:30:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746895;56746889
58847516;;2025/03/18 18:30:57.000000000;00KA25054225        ;0075                ;2025/03/18 18:30:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746906;56746901
58847517;;2025/03/18 18:31:04.000000000;00KA25054276        ;0075                ;2025/03/18 18:31:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747037;56747031
58847518;;2025/03/18 18:31:07.000000000;00KA25054228        ;0075                ;2025/03/18 18:31:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746941;56746935
58847519;;2025/03/18 18:31:09.000000000;00KA20009024        ;0005                ;2025/03/18 18:31:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;1579322;1579319
58847520;;2025/03/18 18:31:13.000000000;00KA20009028        ;0045                ;2025/03/18 18:31:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001087;15001084
58847521;;2025/03/18 18:31:13.000000000;00KA25054270        ;0075                ;2025/03/18 18:31:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747084;56747080
58847522;;2025/03/18 18:31:18.000000000;00KA25054261        ;0075                ;2025/03/18 18:31:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746977;56746972
58847523;;2025/03/18 18:31:18.000000000;00KA25054460        ;0075                ;2025/03/18 18:31:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747629;56747622
58847524;;2025/03/18 18:31:20.000000000;00KA25054233        ;0075                ;2025/03/18 18:31:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746881;56746876
58847525;;2025/03/18 18:31:21.000000000;00KA25054241        ;0075                ;2025/03/18 18:31:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746860;56746855
58847526;;2025/03/18 18:31:25.000000000;00KA25054234        ;0075                ;2025/03/18 18:31:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746894;56746888
58847527;;2025/03/18 18:31:30.000000000;00KA25054236        ;0075                ;2025/03/18 18:31:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746919;56746913
58847528;;2025/03/18 18:31:36.000000000;00KA25054249        ;0075                ;2025/03/18 18:31:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746956;56746951
58847529;;2025/03/18 18:31:39.000000000;00KA25054239        ;0075                ;2025/03/18 18:31:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746955;56746949
58847530;;2025/03/18 18:31:40.000000000;00KA25054469        ;0075                ;2025/03/18 18:31:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747668;56747660
58847531;;2025/03/18 18:31:42.000000000;00KA25054240        ;0075                ;2025/03/18 18:31:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746969;56746966
58847532;;2025/03/18 18:31:48.000000000;00KA21015444        ;0005                ;2025/03/18 18:31:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;7925905;7925895
58847534;;2025/03/18 18:31:55.000000000;00KA20011841        ;0007                ;2025/03/18 18:31:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;2551773;2551771
58847535;;2025/03/18 18:32:01.000000000;00KA20009043        ;0045                ;2025/03/18 18:32:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003138;15003131
58847536;;2025/03/18 18:32:02.000000000;00KA25054259        ;0075                ;2025/03/18 18:32:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747011;56747006
58847537;;2025/03/18 18:32:02.000000000;00KA25054247        ;0075                ;2025/03/18 18:32:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746933;56746927
58847538;;2025/03/18 18:32:05.000000000;00KA25054268        ;0075                ;2025/03/18 18:32:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747062;56747057
58847539;;2025/03/18 18:32:05.000000000;00KA25054248        ;0075                ;2025/03/18 18:32:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746944;56746939
58847540;;2025/03/18 18:32:08.000000000;00KA25054269        ;0075                ;2025/03/18 18:32:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747072;56747068
58847541;;2025/03/18 18:32:16.000000000;00KA25054251        ;0075                ;2025/03/18 18:32:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746911;56746909
58847542;;2025/03/18 18:32:24.000000000;00KA25054263        ;0075                ;2025/03/18 18:32:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747001;56746995
58847543;;2025/03/18 18:32:25.000000000;00KA25054254        ;0075                ;2025/03/18 18:32:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746947;56746945
58847544;;2025/03/18 18:32:27.000000000;00KA25054255        ;0075                ;2025/03/18 18:32:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746963;56746957
58847545;;2025/03/18 18:32:29.000000000;00KA25054256        ;0075                ;2025/03/18 18:32:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746976;56746971
58847546;;2025/03/18 18:32:32.000000000;00KA25054267        ;0075                ;2025/03/18 18:32:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747051;56747048
58847547;;2025/03/18 18:32:32.000000000;00KA25054329        ;0075                ;2025/03/18 18:32:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747206;56747199
58847548;;2025/03/18 18:32:33.000000000;00KA25054328        ;0075                ;2025/03/18 18:32:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747193;56747188
58847549;;2025/03/18 18:32:34.000000000;00KB22005460        ;0017                ;2025/03/18 18:32:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;24368744;24368741
58847550;;2025/03/18 18:32:36.000000000;00KA25054258        ;0075                ;2025/03/18 18:32:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747000;56746996
58847551;;2025/03/18 18:32:36.000000000;00KA25054277        ;0075                ;2025/03/18 18:32:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747046;56747042
58847552;;2025/03/18 18:32:39.000000000;00KA25054295        ;0075                ;2025/03/18 18:32:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747078;56747075
58847553;;2025/03/18 18:32:41.000000000;00KA25054260        ;0075                ;2025/03/18 18:32:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747020;56747017
58847554;;2025/03/18 18:32:45.000000000;00KA25054324        ;0075                ;2025/03/18 18:32:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747148;56747144
58847555;;2025/03/18 18:32:46.000000000;00KA25054289        ;0075                ;2025/03/18 18:32:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747088;56747083
58847556;;2025/03/18 18:32:47.000000000;00KA25054272        ;0075                ;2025/03/18 18:32:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746992;56746987
58847557;;2025/03/18 18:32:47.000000000;00KA25054271        ;0075                ;2025/03/18 18:32:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746980;56746975
58847558;;2025/03/18 18:32:49.000000000;00KA25054262        ;0075                ;2025/03/18 18:32:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746988;56746984
58847559;;2025/03/18 18:32:52.000000000;00KA20009061        ;0005                ;2025/03/18 18:32:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;6058313;6058311
58847560;;2025/03/18 18:32:54.000000000;00KB22005467        ;0017                ;2025/03/18 18:32:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;24368750;24368746
58847561;;2025/03/18 18:32:54.000000000;00KA25054264        ;0075                ;2025/03/18 18:32:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747015;56747009
58847562;;2025/03/18 18:32:56.000000000;00KA25054285        ;0075                ;2025/03/18 18:32:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747035;56747029
58847563;;2025/03/18 18:32:57.000000000;00KA25054265        ;0075                ;2025/03/18 18:32:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747027;56747024
58847564;;2025/03/18 18:32:57.000000000;00KA25054283        ;0075                ;2025/03/18 18:32:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747008;56747004
58847565;;2025/03/18 18:33:02.000000000;00KA25054294        ;0075                ;2025/03/18 18:33:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747067;56747064
58847568;;2025/03/18 18:33:09.000000000;00KA20001866        ;0010                ;2025/03/18 18:33:12.000000000;0 ;0 ;0 ;0 ;1 ;0 ;2568236;2568227
58847566;;2025/03/18 18:33:10.000000000;00KA20001866        ;0010                ;2025/03/18 18:33:10.000000000;0 ;0 ;0 ;0 ;1 ;0 ;2568236;2568227
58847567;;2025/03/18 18:33:10.000000000;00KA20009079        ;0005                ;2025/03/18 18:33:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;1807167;1807162
58847569;;2025/03/18 18:33:12.000000000;00KA25054318        ;0075                ;2025/03/18 18:33:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747185;56747183
